Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:14:22, Storm number:96
Processed variable: large_scale_snowfall, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:36:32, Storm number:48
Processed variable: large_scale_snowfall, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:36:32, Storm number:64
Processed variable: large_scale_snowfall, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:36:32, Storm number:87
Processed variable: large_scale_snowfall, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:36:32, Storm number:90
Processed variable: large_scale_snowfall, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:36:32, Storm number:46
Processed variable: mean_large_scale_precipitation_rate, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:36:33, Storm number:11
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:36:33, Storm number:96
Processed variable: mean_large_scale_precipitation_rate, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:36:33, Storm number:25
Processed variable: mean_large_scale_precipitation_rate, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:36:34, Storm number:24
Processed variable: large_scale_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:36:34, Storm number:79
Processed variable: large_scale_snowfall, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:36:34, Storm number:93
Processed variable: mean_large_scale_precipitation_rate, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:36:34, Storm number:54
Processed variable: mean_large_scale_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:36:34, Storm number:18
Processed variable: mean_large_scale_precipitation_rate, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:36:36, Storm number:36
Processed variable: large_scale_snowfall, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:36:37, Storm number:45
Processed variable: mean_large_scale_precipitation_rate, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:36:37, Storm number:40
Processed variable: mean_large_scale_precipitation_rate, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:36:37, Storm number:21
Processed variable: mean_large_scale_precipitation_rate, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:36:37, Storm number:65
Processed variable: high_cloud_cover, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:36:44, Storm number:96
Processed variable: mean_large_scale_precipitation_rate, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:36:44, Storm number:48
Processed variable: mean_large_scale_precipitation_rate, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:36:45, Storm number:46
Processed variable: mean_large_scale_precipitation_rate, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:36:45, Storm number:61
Processed variable: mean_large_scale_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:36:48, Storm number:79
Processed variable: convective_available_potential_energy, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:36:48, Storm number:79
Processed variable: mean_large_scale_precipitation_rate, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:36:50, Storm number:84
Processed variable: mean_large_scale_precipitation_rate, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:36:50, Storm number:66
Processed variable: mean_large_scale_precipitation_rate, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:36:52, Storm number:93
Processed variable: mean_large_scale_precipitation_rate, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:36:53, Storm number:89
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:36:53, Storm number:21
Processed variable: mean_large_scale_precipitation_rate, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:36:54, Storm number:51
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:36:57, Storm number:42
Processed variable: mean_large_scale_precipitation_rate, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:36:58, Storm number:42
Processed variable: mean_large_scale_precipitation_rate, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:36:59, Storm number:45
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:36:59, Storm number:33
Processed variable: mean_large_scale_precipitation_rate, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:37:00, Storm number:64
Processed variable: mean_large_scale_precipitation_rate, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:37:01, Storm number:30
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:37:01, Storm number:24
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:37:01, Storm number:45
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:37:02, Storm number:36
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:37:02, Storm number:8
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:37:04, Storm number:64
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:37:04, Storm number:40
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:37:04, Storm number:65
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:37:05, Storm number:18
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:37:07, Storm number:25
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:37:07, Storm number:54
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:37:08, Storm number:46
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:37:09, Storm number:89
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:37:10, Storm number:30
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:37:10, Storm number:21
Processed variable: mean_large_scale_precipitation_rate, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:37:10, Storm number:96
Processed variable: mean_large_scale_precipitation_rate, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:37:10, Storm number:70
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:37:11, Storm number:96
Processed variable: mean_large_scale_precipitation_rate, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:37:11, Storm number:90
Processed variable: mean_large_scale_precipitation_rate, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:37:11, Storm number:87
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:37:12, Storm number:61
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:37:14, Storm number:96
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:37:14, Storm number:25
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:37:14, Storm number:48
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:37:15, Storm number:87
Processed variable: mean_total_precipitation_rate, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:37:16, Storm number:96
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:37:19, Storm number:93
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:37:19, Storm number:24
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:37:20, Storm number:66
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:37:20, Storm number:36
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:37:20, Storm number:33
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:37:21, Storm number:11
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:37:21, Storm number:66
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:37:21, Storm number:46
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:37:21, Storm number:90
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:37:21, Storm number:18
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:37:22, Storm number:70
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:37:22, Storm number:65
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:37:22, Storm number:40
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:37:23, Storm number:79
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:37:23, Storm number:51
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:37:25, Storm number:64
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:37:26, Storm number:87
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:37:26, Storm number:89
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:37:28, Storm number:30
Processed variable: mean_total_precipitation_rate, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:37:29, Storm number:40
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:37:29, Storm number:96
Processed variable: mean_total_precipitation_rate, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:37:30, Storm number:18
Processed variable: mean_top_net_long_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:37:30, Storm number:84
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:37:30, Storm number:48
Processed variable: mean_total_precipitation_rate, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:37:30, Storm number:25
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:37:30, Storm number:45
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:37:32, Storm number:11
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:37:32, Storm number:79
Processed variable: mean_total_precipitation_rate, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:37:32, Storm number:64
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:37:35, Storm number:51
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:37:35, Storm number:93
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:37:36, Storm number:90
Processed variable: mean_total_precipitation_rate, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:37:36, Storm number:33
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:37:37, Storm number:70
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:37:38, Storm number:42
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:37:38, Storm number:61
Processed variable: mean_total_precipitation_rate, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:37:38, Storm number:36
Processed variable: mean_total_precipitation_rate, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:37:38, Storm number:46
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:37:39, Storm number:54
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:37:39, Storm number:8
Processed variable: mean_total_precipitation_rate, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:37:39, Storm number:24
Processed variable: mean_total_precipitation_rate, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:37:40, Storm number:21
Processed variable: mean_top_net_short_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:37:40, Storm number:84
Processed variable: mean_sea_level_pressure, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:37:40, Storm number:96
Processed variable: mean_total_precipitation_rate, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:37:41, Storm number:42
Processed variable: mean_total_precipitation_rate, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:37:41, Storm number:48
Processed variable: mean_total_precipitation_rate, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:37:42, Storm number:45
Processed variable: mean_total_precipitation_rate, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:37:42, Storm number:54
Processed variable: mean_total_precipitation_rate, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:37:44, Storm number:70
Processed variable: mean_total_precipitation_rate, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:37:44, Storm number:61
Processed variable: mean_total_precipitation_rate, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:37:45, Storm number:84
Processed variable: mean_total_precipitation_rate, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:37:45, Storm number:65
Processed variable: mean_total_precipitation_rate, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:37:48, Storm number:11
Processed variable: mean_total_precipitation_rate, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:37:49, Storm number:66
Processed variable: mean_total_precipitation_rate, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:37:51, Storm number:8
Processed variable: mean_total_precipitation_rate, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:37:51, Storm number:93
Processed variable: mean_total_precipitation_rate, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:37:52, Storm number:89
Processed variable: mean_total_precipitation_rate, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:37:54, Storm number:96
Processed variable: mean_total_precipitation_rate, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:37:54, Storm number:79
Processed variable: mean_total_precipitation_rate, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:37:55, Storm number:51
Processed variable: mean_sea_level_pressure, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:37:56, Storm number:11
Processed variable: mean_surface_latent_heat_flux, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:37:56, Storm number:96
Processed variable: mean_total_precipitation_rate, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:37:57, Storm number:90
Processed variable: mean_sea_level_pressure, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:38:00, Storm number:42
Processed variable: mean_total_precipitation_rate, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:38:01, Storm number:30
Processed variable: mean_sea_level_pressure, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:38:02, Storm number:24
Processed variable: mean_total_precipitation_rate, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:38:02, Storm number:87
Processed variable: mean_sea_level_pressure, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:38:02, Storm number:45
Processed variable: mean_sea_level_pressure, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:38:03, Storm number:33
Processed variable: mean_sea_level_pressure, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:38:05, Storm number:46
Processed variable: mean_sea_level_pressure, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:38:05, Storm number:48
Processed variable: mean_sea_level_pressure, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:38:06, Storm number:8
Processed variable: mean_sea_level_pressure, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:38:06, Storm number:36
Processed variable: mean_sea_level_pressure, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:38:07, Storm number:40
Processed variable: mean_sea_level_pressure, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:38:07, Storm number:21
Processed variable: mean_sea_level_pressure, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:38:08, Storm number:61
Processed variable: mean_sea_level_pressure, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:38:09, Storm number:70
Processed variable: mean_sea_level_pressure, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:38:10, Storm number:65
Processed variable: mean_sea_level_pressure, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:38:11, Storm number:51
Processed variable: mean_surface_latent_heat_flux, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:38:11, Storm number:11
Processed variable: mean_sea_level_pressure, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:38:14, Storm number:96
Processed variable: mean_sea_level_pressure, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:38:14, Storm number:25
Processed variable: mean_sea_level_pressure, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:38:14, Storm number:66
Processed variable: high_cloud_cover, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:38:15, Storm number:25
Processed variable: high_cloud_cover, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:38:16, Storm number:30
Processed variable: mean_sea_level_pressure, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:38:16, Storm number:30
Processed variable: mean_sea_level_pressure, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:38:17, Storm number:93
Processed variable: mean_sea_level_pressure, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:38:17, Storm number:18
Processed variable: high_cloud_cover, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:38:19, Storm number:21
Processed variable: mean_surface_latent_heat_flux, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:38:19, Storm number:36
Processed variable: mean_sea_level_pressure, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:38:21, Storm number:64
Processed variable: mean_surface_latent_heat_flux, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:38:21, Storm number:24
Processed variable: mean_surface_latent_heat_flux, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:38:21, Storm number:33
Processed variable: mean_surface_latent_heat_flux, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:38:22, Storm number:45
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:38:23, Storm number:96
Processed variable: mean_sea_level_pressure, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:38:24, Storm number:54
Processed variable: mean_surface_latent_heat_flux, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:38:24, Storm number:51
Processed variable: mean_surface_latent_heat_flux, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:38:24, Storm number:66
Processed variable: mean_surface_latent_heat_flux, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:38:24, Storm number:30
Processed variable: mean_surface_latent_heat_flux, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:38:26, Storm number:21
Processed variable: mean_sea_level_pressure, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:38:27, Storm number:84
Processed variable: mean_surface_latent_heat_flux, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:38:27, Storm number:46
Processed variable: mean_surface_latent_heat_flux, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:38:27, Storm number:54
Processed variable: mean_sea_level_pressure, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:38:28, Storm number:89
Processed variable: mean_surface_latent_heat_flux, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:38:28, Storm number:65
Processed variable: mean_surface_latent_heat_flux, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:38:28, Storm number:87
Processed variable: mean_sea_level_pressure, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:38:28, Storm number:79
Processed variable: mean_surface_latent_heat_flux, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:38:29, Storm number:84
Processed variable: mean_surface_latent_heat_flux, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:38:29, Storm number:8
Processed variable: mean_sea_level_pressure, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:38:29, Storm number:90
Processed variable: mean_surface_latent_heat_flux, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:38:30, Storm number:70
Processed variable: mean_surface_latent_heat_flux, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:38:31, Storm number:25
Processed variable: mean_surface_latent_heat_flux, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:38:31, Storm number:18
Processed variable: mean_sea_level_pressure, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:38:31, Storm number:87
Processed variable: high_cloud_cover, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:38:32, Storm number:11
Processed variable: mean_surface_latent_heat_flux, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:38:32, Storm number:48
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:38:32, Storm number:18
Processed variable: high_cloud_cover, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:38:33, Storm number:24
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:38:34, Storm number:11
Processed variable: mean_surface_latent_heat_flux, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:38:34, Storm number:90
Processed variable: mean_surface_latent_heat_flux, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:38:34, Storm number:40
Processed variable: mean_surface_latent_heat_flux, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:38:37, Storm number:96
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:38:38, Storm number:42
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:38:38, Storm number:33
Processed variable: mean_surface_latent_heat_flux, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:38:39, Storm number:61
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:38:40, Storm number:8
Processed variable: mean_surface_latent_heat_flux, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:38:41, Storm number:79
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:38:41, Storm number:25
Processed variable: high_cloud_cover, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:38:41, Storm number:46
Processed variable: mean_surface_latent_heat_flux, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:38:42, Storm number:64
Processed variable: mean_surface_latent_heat_flux, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:38:42, Storm number:89
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:38:42, Storm number:96
Processed variable: high_cloud_cover, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:38:43, Storm number:66
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:38:44, Storm number:45
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:38:45, Storm number:87
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:38:45, Storm number:54
Processed variable: high_cloud_cover, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:38:46, Storm number:79
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:38:46, Storm number:84
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:38:46, Storm number:66
Processed variable: high_cloud_cover, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:38:46, Storm number:42
Processed variable: high_cloud_cover, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:38:46, Storm number:18
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:38:47, Storm number:21
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:38:48, Storm number:40
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:38:48, Storm number:65
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:38:49, Storm number:90
Processed variable: high_cloud_cover, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:38:49, Storm number:61
Processed variable: mean_surface_latent_heat_flux, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:38:49, Storm number:42
Processed variable: high_cloud_cover, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:38:50, Storm number:54
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:38:50, Storm number:64
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:38:51, Storm number:48
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:38:52, Storm number:24
Processed variable: high_cloud_cover, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:38:52, Storm number:33
Processed variable: high_cloud_cover, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:38:52, Storm number:36
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:38:53, Storm number:61
Processed variable: high_cloud_cover, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:38:53, Storm number:40
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:38:53, Storm number:11
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:38:53, Storm number:70
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:38:53, Storm number:25
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:38:53, Storm number:79
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:38:54, Storm number:89
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:38:54, Storm number:8
Processed variable: mean_surface_net_short_wave_radiation_flux, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:38:54, Storm number:8
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:38:54, Storm number:46
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:38:55, Storm number:30
Processed variable: mean_surface_net_long_wave_radiation_flux, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:38:55, Storm number:96
